Year,Source,CFEC Fishery Code,Locale Code,Stat Area,FixStatArea,CorrectedStatArea,StatLocal,EEZP,StateP,Landed Weight (sum),Number Of Animals (sum),EEZPounds,StatePounds,EEZNumber,StateNumber,Number of Permits,Species Name,Species
2013,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,192,54,0,192,0,54,31,"salmon, pink",pink
2013,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,5,2,0,5,0,2,2,"salmon, pink",pink
2014,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,509.4,159,0,509.4,0,159,7,"salmon, pink",pink
2014,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,624259.96,177789,468194.97,156064.99,133341.75,44447.25,478,"salmon, pink",pink
2014,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,907,259,226.75,680.25,64.75,194.25,38,"salmon, pink",pink
2014,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,14960.09,3805,0,14960.09,0,3805,42,"salmon, pink",pink
2014,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,66460.9,18838,0,66460.9,0,18838,433,"salmon, pink",pink
2014,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,663670.55,183816,39820.233,623850.317,11028.96,172787.04,468,"salmon, pink",pink
2014,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,125594,32640,62797,62797,16320,16320,434,"salmon, pink",pink
2014,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,143,38,0,143,0,38,27,"salmon, pink",pink
2015,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,35112,9714,26334,8778,7285.5,2428.5,456,"salmon, pink",pink
2015,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,984,318,246,738,79.5,238.5,27,"salmon, pink",pink
2015,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,1108,352,0,1108,0,352,66,"salmon, pink",pink
2015,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,5843,1684,0,5843,0,1684,310,"salmon, pink",pink
2015,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,16502,5006,990.12,15511.88,300.36,4705.64,448,"salmon, pink",pink
2015,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,15863,4432,7931.5,7931.5,2216,2216,418,"salmon, pink",pink
2015,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,90,27,0,90,0,27,19,"salmon, pink",pink
2015,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,287,120,0,287,0,120,10,"salmon, pink",pink
2016,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,379178,96282,284383.5,94794.5,72211.5,24070.5,442,"salmon, pink",pink
2016,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,893,203,223.25,669.75,50.75,152.25,37,"salmon, pink",pink
2016,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,140941,35025,0,140941,0,35025,403,"salmon, pink",pink
2016,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,258227,62710,15493.62,242733.38,3762.6,58947.4,444,"salmon, pink",pink
2016,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,309335.5,74466,154667.75,154667.75,37233,37233,454,"salmon, pink",pink
2016,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,868,214,0,868,0,214,53,"salmon, pink",pink
2016,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,34,8,0,34,0,8,7,"salmon, pink",pink
2017,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,68827,19557,51620.25,17206.75,14667.75,4889.25,417,"salmon, pink",pink
2017,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,1065,314,266.25,798.75,78.5,235.5,32,"salmon, pink",pink
2017,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,152269,43252,0,152269,0,43252,417,"salmon, pink",pink
2017,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,30029,8145,1801.74,28227.26,488.7,7656.3,347,"salmon, pink",pink
2017,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,62081,17153,31040.5,31040.5,8576.5,8576.5,410,"salmon, pink",pink
2017,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,3273,915,0,3273,0,915,105,"salmon, pink",pink
2017,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,2062,627,0,2062,0,627,39,"salmon, pink",pink
2018,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,182573,49579,136929.75,45643.25,37184.25,12394.75,409,"salmon, pink",pink
2018,AKFIN(FEY),S03H,3,24426,,24426,24426|3,0,1,701.25,166,0,701.25,0,166,3,"salmon, pink",pink
2018,AKFIN(FEY),S03H,3,24460,,24460,24460|3,0,1,5624.75,1416,0,5624.75,0,1416,76,"salmon, pink",pink
2018,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,1251,313,312.75,938.25,78.25,234.75,52,"salmon, pink",pink
2018,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,27125.6,6996,0,27125.6,0,6996,51,"salmon, pink",pink
2018,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,79587,22183,4775.22,74811.78,1330.98,20852.02,351,"salmon, pink",pink
2018,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,10321.9,2878,5160.95,5160.95,1439,1439,288,"salmon, pink",pink
2018,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,4,1,0,4,0,1,1,"salmon, pink",pink
2018,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,13,3,0,13,0,3,3,"salmon, pink",pink
2019,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,48931.55,15094,36698.6625,12232.8875,11320.5,3773.5,396,"salmon, pink",pink
2019,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,311,81,77.75,233.25,20.25,60.75,22,"salmon, pink",pink
2019,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,3195,1019,1597.5,1597.5,509.5,509.5,244,"salmon, pink",pink
2019,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,11304.6,3502,678.276,10626.324,210.12,3291.88,342,"salmon, pink",pink
2019,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,25136,7727,12568,12568,3863.5,3863.5,358,"salmon, pink",pink
2019,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,428,126,0,428,0,126,26,"salmon, pink",pink
2019,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,188,58,0,188,0,58,13,"salmon, pink",pink
1999,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,176872,28411,88436,88436,14205.5,14205.5,120,"salmon, sockeye",sockeye
1999,AKFIN(FEY),S03H,0,24451,,24451,24451|0,0,1,296512,48350,0,296512,0,48350,266,"salmon, sockeye",sockeye
1999,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,4579661,747064,2289830.5,2289830.5,373532,373532,475,"salmon, sockeye",sockeye
1999,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,916403,150000,0,916403,0,150000,430,"salmon, sockeye",sockeye
1999,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,766215,127565,383107.5,383107.5,63782.5,63782.5,244,"salmon, sockeye",sockeye
1999,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,37341,6174,18670.5,18670.5,3087,3087,27,"salmon, sockeye",sockeye
1999,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,799675,128909,399837.5,399837.5,64454.5,64454.5,194,"salmon, sockeye",sockeye
1999,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,1087891,177522,543945.5,543945.5,88761,88761,246,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,1,24450,,24450,24450|1,0.75,0.25,13866,2240,10399.5,3466.5,1680,560,3,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1128945,168345,846708.75,282236.25,126258.75,42086.25,348,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,1,24461,,24461,24461|1,0,1,24573,3835,0,24573,0,3835,132,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,178985,26566,134238.75,44746.25,19924.5,6641.5,60,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,1,24570,,24570,24570|1,0.75,0.25,5334,770,4000.5,1333.5,577.5,192.5,2,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,102337,15865,76752.75,25584.25,11898.75,3966.25,35,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,103271,15246,77453.25,25817.75,11434.5,3811.5,30,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,397575,59330,198787.5,198787.5,29665,29665,178,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,131804,19625,0,131804,0,19625,312,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1367039,207996,683519.5,683519.5,103998,103998,485,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,179782,27078,0,179782,0,27078,335,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,257203,40986,128601.5,128601.5,20493,20493,228,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,23779,3549,11889.5,11889.5,1774.5,1774.5,96,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,141511,22074,70755.5,70755.5,11037,11037,161,"salmon, sockeye",sockeye
2000,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,269968,42922,134984,134984,21461,21461,218,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,1763002,273697,881501,881501,136848.5,136848.5,320,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,120417,19032,0,120417,0,19032,268,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2523776,397092,1261888,1261888,198546,198546,437,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,38469,6140,0,38469,0,6140,124,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,244825,39088,122412.5,122412.5,19544,19544,188,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,5082,852,2541,2541,426,426,48,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,385358,60615,192679,192679,30307.5,30307.5,171,"salmon, sockeye",sockeye
2001,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,303582,49759,151791,151791,24879.5,24879.5,177,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,342298,52163,256723.5,85574.5,39122.25,13040.75,294,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,1,24470,,24470,24470|1,0.75,0.25,5488,902,4116,1372,676.5,225.5,7,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,1,24580,,24580,24580|1,0.75,0.25,6108,901,4581,1527,675.75,225.25,6,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,1,24590,,24590,24590|1,0.75,0.25,2176,341,1632,544,255.75,85.25,3,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24450,,24450,24450|0,0.5,0.5,949312,138457,474656,474656,69228.5,69228.5,179,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,1527003,218442,0,1527003,0,218442,343,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,5722804,845889,2861402,2861402,422944.5,422944.5,400,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,109793,17271,0,109793,0,17271,83,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24470,,24470,24470|0,0.5,0.5,183619,28085,91809.5,91809.5,14042.5,14042.5,70,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24570,,24570,24570|0,0.5,0.5,26242,3909,13121,13121,1954.5,1954.5,8,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24580,,24580,24580|0,0.5,0.5,272336,39983,136168,136168,19991.5,19991.5,62,"salmon, sockeye",sockeye
2002,AKFIN(FEY),S03H,0,24590,,24590,24590|0,0.5,0.5,136894,20908,68447,68447,10454,10454,40,"salmon, sockeye",sockeye
2003,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,2374706,390459,1781029.5,593676.5,292844.25,97614.75,390,"salmon, sockeye",sockeye
2003,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,507450,82570,253725,253725,41285,41285,338,"salmon, sockeye",sockeye
2003,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,1792439,299054,0,1792439,0,299054,369,"salmon, sockeye",sockeye
2003,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,5006441.55,817198,2503220.775,2503220.775,408599,408599,418,"salmon, sockeye",sockeye
2003,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,25405,4357,0,25405,0,4357,44,"salmon, sockeye",sockeye
2004,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1361383,222717,1021037.25,340345.75,167037.75,55679.25,324,"salmon, sockeye",sockeye
2004,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,3667,572,0,3667,0,572,6,"salmon, sockeye",sockeye
2004,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,1193602,188044,0,1193602,0,188044,325,"salmon, sockeye",sockeye
2004,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,1238309,190141,0,1238309,0,190141,348,"salmon, sockeye",sockeye
2004,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,11900182,1854569,5950091,5950091,927284.5,927284.5,437,"salmon, sockeye",sockeye
2004,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,440212,73599,0,440212,0,73599,331,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,4330088,690752,3247566,1082522,518064,172688,467,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,45903,7262,11475.75,34427.25,1815.5,5446.5,53,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,1437640,230353,718820,718820,115176.5,115176.5,452,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,98990,19292,0,98990,0,19292,78,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,2893826,460001,0,2893826,0,460001,434,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,2050019,315585,0,2050019,0,315585,379,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,4516973,713296,2258486.5,2258486.5,356648,356648,459,"salmon, sockeye",sockeye
2005,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,515443,83786,0,515443,0,83786,288,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,525655,89680,394241.25,131413.75,67260,22420,291,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,17608,2965,4402,13206,741.25,2223.75,59,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,373,57,0,373,0,57,4,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,1624845,349417,0,1624845,0,349417,253,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,148284,27513,0,148284,0,27513,290,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,193258,33521,0,193258,0,33521,205,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1573786,277741,786893,786893,138870.5,138870.5,369,"salmon, sockeye",sockeye
2006,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,20268,3877,0,20268,0,3877,75,"salmon, sockeye",sockeye
2007,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,9306103,1416643,6979577.25,2326525.75,1062482.25,354160.75,416,"salmon, sockeye",sockeye
2007,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,11865,2184,2966.25,8898.75,546,1638,32,"salmon, sockeye",sockeye
2007,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,25,4,0,25,0,4,1,"salmon, sockeye",sockeye
2007,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,19852,4659,0,19852,0,4659,51,"salmon, sockeye",sockeye
2007,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,770967,119140,0,770967,0,119140,334,"salmon, sockeye",sockeye
2007,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1698615,268103,849307.5,849307.5,134051.5,134051.5,375,"salmon, sockeye",sockeye
2007,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,82199,12748,0,82199,0,12748,203,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1310529,208918,982896.75,327632.25,156688.5,52229.5,398,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,706,133,176.5,529.5,33.25,99.75,21,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,8,2,0,8,0,2,2,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,1743873,271654,871936.5,871936.5,135827,135827,406,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,72116,17370,0,72116,0,17370,98,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,15925,2550,0,15925,0,2550,90,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2184058,345090,1092029,1092029,172545,172545,396,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,852829,137584,0,852829,0,137584,235,"salmon, sockeye",sockeye
2008,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,8,2,0,8,0,2,1,"salmon, sockeye",sockeye
2009,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1786602,281012,1339951.5,446650.5,210759,70253,371,"salmon, sockeye",sockeye
2009,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,2242,402,560.5,1681.5,100.5,301.5,36,"salmon, sockeye",sockeye
2009,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,2268472,350437,1134236,1134236,175218.5,175218.5,386,"salmon, sockeye",sockeye
2009,AKFIN(FEY),S03H,0,-1,24460,24460,24460|0,0.5,0.5,1849,293,924.5,924.5,146.5,146.5,1,"salmon, sockeye",sockeye
2009,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2081694,328955,1040847,1040847,164477.5,164477.5,390,"salmon, sockeye",sockeye
2009,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,45709,7251,0,45709,0,7251,96,"salmon, sockeye",sockeye
2009,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,92,18,0,92,0,18,7,"salmon, sockeye",sockeye
2010,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,4891025,761386,3668268.75,1222756.25,571039.5,190346.5,359,"salmon, sockeye",sockeye
2010,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,1058,206,264.5,793.5,51.5,154.5,15,"salmon, sockeye",sockeye
2010,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,488760,76218,244380,244380,38109,38109,297,"salmon, sockeye",sockeye
2010,AKFIN(FEY),S03H,0,24455,,24455,24455|0,0,1,411046,64521,0,411046,0,64521,275,"salmon, sockeye",sockeye
2010,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,4214134,675673,2107067,2107067,337836.5,337836.5,368,"salmon, sockeye",sockeye
2010,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,54680,9601,0,54680,0,9601,101,"salmon, sockeye",sockeye
2010,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,422,52,0,422,0,52,3,"salmon, sockeye",sockeye
2011,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,8815955,1354530,6611966.25,2203988.75,1015897.5,338632.5,436,"salmon, sockeye",sockeye
2011,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,2849,465,712.25,2136.75,116.25,348.75,30,"salmon, sockeye",sockeye
2011,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,6118263,930151,0,6118263,0,930151,440,"salmon, sockeye",sockeye
2011,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,5958698.9,907052,2979349.45,2979349.45,453526,453526,452,"salmon, sockeye",sockeye
2011,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,57175,8837,0,57175,0,8837,119,"salmon, sockeye",sockeye
2012,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,7637288,1104823,5727966,1909322,828617.25,276205.75,467,"salmon, sockeye",sockeye
2012,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,275,46,68.75,206.25,11.5,34.5,8,"salmon, sockeye",sockeye
2012,AKFIN(FEY),S03H,5,24460,,24460,24460|5,0.5,0.5,883863,133421,441931.5,441931.5,66710.5,66710.5,438,"salmon, sockeye",sockeye
2012,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,3995534,586803,0,3995534,0,586803,470,"salmon, sockeye",sockeye
2012,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,7511532,1098871,3755766,3755766,549435.5,549435.5,478,"salmon, sockeye",sockeye
2012,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,1256,176,0,1256,0,176,13,"salmon, sockeye",sockeye
2012,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,20,4,0,20,0,4,1,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,717,159,0,717,0,159,3,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,5741540,880190,4306155,1435385,660142.5,220047.5,483,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,295,50,73.75,221.25,12.5,37.5,11,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,4,24510,,24510,24510|4,0,1,25,4,0,25,0,4,1,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,10869,2542,0,10869,0,2542,14,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,2167561,333306,0,2167561,0,333306,483,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,2808339,433668,1404169.5,1404169.5,216834,216834,472,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,82705,12634,0,82705,0,12634,140,"salmon, sockeye",sockeye
2013,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,36,8,0,36,0,8,4,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,1,24426,,24426,24426|1,0,1,8431.7,1415,0,8431.7,0,1415,11,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,5096230.1,771264,3822172.575,1274057.525,578448,192816,480,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,4559,758,1139.75,3419.25,189.5,568.5,48,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,60355,10261,0,60355,0,10261,44,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,1042479,156393,0,1042479,0,156393,444,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,1840958.2,283768,110457.492,1730500.708,17026.08,266741.92,468,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1770437,271009,885218.5,885218.5,135504.5,135504.5,461,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,44159,6806,0,44159,0,6806,119,"salmon, sockeye",sockeye
2014,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,24,4,0,24,0,4,2,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1449514,262984,1087135.5,362378.5,197238,65746,467,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,16339,2966,4084.75,12254.25,741.5,2224.5,35,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,0,24426,,24426,24426|0,0,1,134266,28387,0,134266,0,28387,118,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,153409,30029,0,153409,0,30029,352,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,0,24457,,24457,24457|0,0.06,0.94,2393673,428743,143620.38,2250052.62,25724.58,403018.42,469,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,0,24460,,24460,24460|0,0.5,0.5,1456121,257179,728060.5,728060.5,128589.5,128589.5,451,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,0,24461,,24461,24461|0,0,1,9136,1768,0,9136,0,1768,59,"salmon, sockeye",sockeye
2015,AKFIN(FEY),S03H,0,24510,,24510,24510|0,0,1,3246,628,0,3246,0,628,13,"salmon, sockeye",sockeye
2016,AKFIN(FEY),S03H,1,24460,,24460,24460|1,0.75,0.25,1998081,342971,1498560.75,499520.25,257228.25,85742.75,443,"salmon, sockeye",sockeye
2016,AKFIN(FEY),S03H,4,24460,,24460,24460|4,0.25,0.75,6240,1108,1560,4680,277,831,55,"salmon, sockeye",sockeye
2016,AKFIN(FEY),S03H,0,24456,,24456,24456|0,0,1,783052,135590,0,783052,0,135590,408,"salmon, sockeye",sockeye
