DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2016,ADFG; Donellan,31-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,862.00,112.00,1.00,0.75,0.25,84.00,647.00,28.00,216.00
2016,ADFG; Donellan,31-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,6.00,1.00,1.00,0.75,0.25,0.80,5.00,0.00,2.00
2016,ADFG; Donellan,31-Aug,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,27.00,5.00,1.00,0.75,0.25,3.80,20.00,1.00,7.00
2016,ADFG; Donellan,31-Aug,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,441.00,66.00,2.00,1.00,0.00,66.00,441.00,0.00,0.00
2016,ADFG; Donellan,31-Aug,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1534.00,185.00,2.00,1.00,0.00,185.00,1534.00,0.00,0.00
2016,ADFG; Donellan,31-Aug,S03H,,24510,24510|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,88.00,11.00,1.00,1.00,0.00,11.00,88.00,0.00,0.00
2016,ADFG; Donellan,1-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, chum",Salmon,chum,331.00,56.00,2.00,0.75,0.25,42.00,248.00,14.00,83.00
2016,ADFG; Donellan,1-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, coho",Salmon,coho,3358.00,419.00,2.00,0.75,0.25,314.30,2519.00,105.00,840.00
2016,ADFG; Donellan,1-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,0.75,0.25,0.80,3.00,0.00,1.00
2016,ADFG; Donellan,1-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, sockeye",Salmon,sockeye,70.00,13.00,2.00,0.75,0.25,9.80,53.00,3.00,18.00
2016,ADFG; Donellan,2-Sep,S03H,,24510,24510|0,,,Sold,"salmon, chum",Salmon,chum,269.00,51.00,2.00,1.00,0.00,51.00,269.00,0.00,0.00
2016,ADFG; Donellan,2-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,4865.00,591.00,4.00,1.00,0.00,591.00,4865.00,0.00,0.00
2016,ADFG; Donellan,2-Sep,S03H,,24510,24510|0,,,Sold,"salmon, sockeye",Salmon,sockeye,58.00,11.00,2.00,1.00,0.00,11.00,58.00,0.00,0.00
2016,ADFG; Donellan,3-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,149.00,24.00,1.00,0.75,0.25,18.00,112.00,6.00,37.00
2016,ADFG; Donellan,3-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,572.00,83.00,1.00,0.75,0.25,62.30,429.00,21.00,143.00
2016,ADFG; Donellan,3-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, pink",Salmon,pink,5.00,1.00,1.00,0.75,0.25,0.80,4.00,0.00,1.00
2016,ADFG; Donellan,3-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,26.00,5.00,1.00,0.75,0.25,3.80,20.00,1.00,7.00
2016,ADFG; Donellan,3-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,125.00,20.00,1.00,1.00,0.00,20.00,125.00,0.00,0.00
2016,ADFG; Donellan,3-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,469.00,50.00,1.00,1.00,0.00,50.00,469.00,0.00,0.00
2016,ADFG; Donellan,3-Sep,S03H,,24510,24510|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,152.00,20.00,1.00,1.00,0.00,20.00,152.00,0.00,0.00
2016,ADFG; Donellan,5-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, chum",Salmon,chum,229.00,38.00,3.00,0.75,0.25,28.50,172.00,10.00,57.00
2016,ADFG; Donellan,5-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, coho",Salmon,coho,3224.00,417.00,5.00,0.75,0.25,312.80,2418.00,104.00,806.00
2016,ADFG; Donellan,5-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, sockeye",Salmon,sockeye,86.00,18.00,4.00,0.75,0.25,13.50,65.00,5.00,22.00
2016,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,,,Sold,"salmon, chum",Salmon,chum,284.00,55.00,3.00,1.00,0.00,55.00,284.00,0.00,0.00
2016,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,1417.00,172.00,4.00,1.00,0.00,172.00,1417.00,0.00,0.00
2016,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,,,Sold,"salmon, pink",Salmon,pink,9.00,2.00,1.00,1.00,0.00,2.00,9.00,0.00,0.00
2016,ADFG; Donellan,6-Sep,S03H,,24510,24510|0,,,Sold,"salmon, sockeye",Salmon,sockeye,19.00,6.00,1.00,1.00,0.00,6.00,19.00,0.00,0.00
2016,ADFG; Donellan,7-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, chum",Salmon,chum,124.00,20.00,1.00,0.75,0.25,15.00,93.00,5.00,31.00
2016,ADFG; Donellan,7-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, coho",Salmon,coho,319.00,45.00,1.00,0.75,0.25,33.80,239.00,11.00,80.00
2016,ADFG; Donellan,7-Sep,S03H,4,24460,24460|4,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,40.00,8.00,1.00,0.75,0.25,6.00,30.00,2.00,10.00
2016,ADFG; Donellan,7-Sep,S03H,4,24460,24460|4,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,41.00,5.00,1.00,0.75,0.25,3.80,31.00,1.00,10.00
2016,ADFG; Donellan,7-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, chum",Salmon,chum,159.00,25.00,1.00,1.00,0.00,25.00,159.00,0.00,0.00
2016,ADFG; Donellan,7-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, coho",Salmon,coho,385.00,53.00,1.00,1.00,0.00,53.00,385.00,0.00,0.00
2016,ADFG; Donellan,7-Sep,S03H,,24510,24510|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,15.00,3.00,1.00,1.00,0.00,3.00,15.00,0.00,0.00
2016,ADFG; Donellan,8-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, chum",Salmon,chum,140.00,20.00,1.00,0.75,0.25,15.00,105.00,5.00,35.00
2016,ADFG; Donellan,8-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, coho",Salmon,coho,1952.00,249.00,4.00,0.75,0.25,186.80,1464.00,62.00,488.00
2016,ADFG; Donellan,8-Sep,S03H,4,24460,24460|4,,,Sold,"salmon, sockeye",Salmon,sockeye,33.00,6.00,2.00,0.75,0.25,4.50,25.00,2.00,8.00
2016,ADFG; Donellan,9-Sep,S03H,,24510,24510|0,,,Sold,"salmon, chum",Salmon,chum,473.00,78.00,4.00,1.00,0.00,78.00,473.00,0.00,0.00
2016,ADFG; Donellan,9-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,1755.00,217.00,4.00,1.00,0.00,217.00,1755.00,0.00,0.00
2016,ADFG; Donellan,9-Sep,S03H,,24510,24510|0,,,Sold,"salmon, sockeye",Salmon,sockeye,17.00,4.00,1.00,1.00,0.00,4.00,17.00,0.00,0.00
2016,ADFG; Donellan,16-Sep,S03H,,24510,24510|0,,,Sold,"salmon, chum",Salmon,chum,113.00,18.00,3.00,1.00,0.00,18.00,113.00,0.00,0.00
2016,ADFG; Donellan,16-Sep,S03H,,24510,24510|0,,,Sold,"salmon, coho",Salmon,coho,1129.00,109.00,3.00,1.00,0.00,109.00,1129.00,0.00,0.00
2016,ADFG; Donellan,16-Sep,S03H,,24510,24510|0,,,Sold,"salmon, pink",Salmon,pink,5.00,1.00,1.00,1.00,0.00,1.00,5.00,0.00,0.00
2016,ADFG; Donellan,16-Sep,S03H,,24510,24510|0,,,Sold,"salmon, sockeye",Salmon,sockeye,64.00,9.00,3.00,1.00,0.00,9.00,64.00,0.00,0.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,69.00,11.00,5.00,0.50,0.50,5.50,35.00,6.00,35.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,246.00,38.00,14.00,0.50,0.50,19.00,123.00,19.00,123.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,106.00,19.00,10.00,0.50,0.50,9.50,53.00,10.00,53.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,17.00,5.00,4.00,0.50,0.50,2.50,9.00,3.00,9.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,5136.00,948.00,41.00,0.50,0.50,474.00,2568.00,474.00,2568.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,5.00,1.00,1.00,0.50,0.50,0.50,3.00,1.00,3.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,12.00,2.00,1.00,0.50,0.50,1.00,6.00,1.00,6.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,64.00,12.00,2.00,0.50,0.50,6.00,32.00,6.00,32.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,94.00,14.00,9.00,0.50,0.50,7.00,47.00,7.00,47.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,491.00,81.00,31.00,0.50,0.50,40.50,246.00,41.00,246.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,183.00,30.00,17.00,0.50,0.50,15.00,92.00,15.00,92.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,16.00,5.00,4.00,0.50,0.50,2.50,8.00,3.00,8.00
2015,ADFG; Donellan,22-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,7341.00,1509.00,54.00,0.50,0.50,754.50,3671.00,755.00,3671.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,26.00,2.00,2.00,0.50,0.50,1.00,13.00,1.00,13.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,328.00,46.00,15.00,0.50,0.50,23.00,164.00,23.00,164.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,111.00,18.00,10.00,0.50,0.50,9.00,56.00,9.00,56.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,0.50,0.50,0.50,2.00,1.00,2.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,4542.00,802.00,35.00,0.50,0.50,401.00,2271.00,401.00,2271.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,34.00,2.00,2.00,0.50,0.50,1.00,17.00,1.00,17.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,36.00,5.00,3.00,0.50,0.50,2.50,18.00,3.00,18.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,1180.00,184.00,48.00,0.50,0.50,92.00,590.00,92.00,590.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,325.00,53.00,30.00,0.50,0.50,26.50,163.00,27.00,163.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,29.00,8.00,8.00,0.50,0.50,4.00,15.00,4.00,15.00
2015,ADFG; Donellan,25-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,12278.00,2309.00,84.00,0.50,0.50,1154.50,6139.00,1155.00,6139.00
2015,ADFG; Donellan,27-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,1.00,0.00,1.00,4.00,0.00,0.00
2015,ADFG; Donellan,27-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,1317.00,263.00,7.00,1.00,0.00,263.00,1317.00,0.00,0.00
2015,ADFG; Donellan,27-Jun,S03H,,24461,24461|0,,,Sold,"salmon, chum",Salmon,chum,22.00,4.00,3.00,1.00,0.00,4.00,22.00,0.00,0.00
2015,ADFG; Donellan,27-Jun,S03H,,24461,24461|0,,,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,27-Jun,S03H,,24461,24461|0,,,Sold,"salmon, sockeye",Salmon,sockeye,4185.00,828.00,23.00,1.00,0.00,828.00,4185.00,0.00,0.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,74.00,8.00,6.00,0.50,0.50,4.00,37.00,4.00,37.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,4639.00,643.00,51.00,0.50,0.50,321.50,2320.00,322.00,2320.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,651.00,112.00,31.00,0.50,0.50,56.00,326.00,56.00,326.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,452.00,119.00,36.00,0.50,0.50,59.50,226.00,60.00,226.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,11924.00,1984.00,59.00,0.50,0.50,992.00,5962.00,992.00,5962.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,50.00,8.00,1.00,0.50,0.50,4.00,25.00,4.00,25.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,135.00,11.00,8.00,0.50,0.50,5.50,68.00,6.00,68.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,11210.00,1764.00,120.00,0.50,0.50,882.00,5605.00,882.00,5605.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,1413.00,227.00,78.00,0.50,0.50,113.50,707.00,114.00,707.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,1300.00,339.00,89.00,0.50,0.50,169.50,650.00,170.00,650.00
2015,ADFG; Donellan,29-Jun,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,32174.00,6077.00,140.00,0.50,0.50,3038.50,16087.00,3039.00,16087.00
2015,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,217.00,36.00,2.00,0.50,0.50,18.00,109.00,18.00,109.00
2015,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,60.00,12.00,2.00,0.50,0.50,6.00,30.00,6.00,30.00
2015,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,6.00,2.00,1.00,0.50,0.50,1.00,3.00,1.00,3.00
2015,ADFG; Donellan,30-Jun,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,253.00,47.00,2.00,0.50,0.50,23.50,127.00,24.00,127.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chum",Salmon,chum,14.00,2.00,2.00,1.00,0.00,2.00,14.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, coho",Salmon,coho,14.00,2.00,1.00,1.00,0.00,2.00,14.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,263.00,46.00,3.00,1.00,0.00,46.00,263.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,,,Sold,"salmon, chinook",Salmon,chinook,3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,,,Sold,"salmon, chum",Salmon,chum,158.00,24.00,7.00,1.00,0.00,24.00,158.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,,,Sold,"salmon, coho",Salmon,coho,62.00,9.00,3.00,1.00,0.00,9.00,62.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,,,Sold,"salmon, pink",Salmon,pink,40.00,10.00,7.00,1.00,0.00,10.00,40.00,0.00,0.00
2015,ADFG; Donellan,30-Jun,S03H,,24461,24461|0,,,Sold,"salmon, sockeye",Salmon,sockeye,1082.00,205.00,19.00,1.00,0.00,205.00,1082.00,0.00,0.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,35.00,7.00,6.00,0.50,0.50,3.50,18.00,4.00,18.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,8993.00,1304.00,90.00,0.50,0.50,652.00,4497.00,652.00,4497.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1114.00,200.00,63.00,0.50,0.50,100.00,557.00,100.00,557.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,654.00,181.00,69.00,0.50,0.50,90.50,327.00,91.00,327.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,27669.00,4769.00,95.00,0.50,0.50,2384.50,13835.00,2385.00,13835.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,5.00,1.00,1.00,0.50,0.50,0.50,3.00,1.00,3.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,156.00,32.00,2.00,0.50,0.50,16.00,78.00,16.00,78.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,67.00,10.00,9.00,0.50,0.50,5.00,34.00,5.00,34.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,17463.00,2657.00,191.00,0.50,0.50,1328.50,8732.00,1329.00,8732.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,2625.00,441.00,135.00,0.50,0.50,220.50,1313.00,221.00,1313.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,1480.00,413.00,139.00,0.50,0.50,206.50,740.00,207.00,740.00
2015,ADFG; Donellan,2-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,67012.00,12340.00,208.00,0.50,0.50,6170.00,33506.00,6170.00,33506.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,266.00,44.00,2.00,0.50,0.50,22.00,133.00,22.00,133.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,7.00,1.00,1.00,0.50,0.50,0.50,4.00,1.00,4.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,6.00,2.00,2.00,0.50,0.50,1.00,3.00,1.00,3.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,544.00,113.00,2.00,0.50,0.50,56.50,272.00,57.00,272.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,7.00,1.00,1.00,0.50,0.50,0.50,4.00,1.00,4.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,11.00,2.00,1.00,0.50,0.50,1.00,6.00,1.00,6.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,7.00,2.00,1.00,0.50,0.50,1.00,4.00,1.00,4.00
2015,ADFG; Donellan,3-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,103.00,20.00,1.00,0.50,0.50,10.00,52.00,10.00,52.00
2015,ADFG; Donellan,4-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,4-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,94.00,18.00,2.00,1.00,0.00,18.00,94.00,0.00,0.00
2015,ADFG; Donellan,4-Jul,S03H,,24461,24461|0,,,Sold,"salmon, chinook",Salmon,chinook,16.00,2.00,2.00,1.00,0.00,2.00,16.00,0.00,0.00
2015,ADFG; Donellan,4-Jul,S03H,,24461,24461|0,,,Sold,"salmon, chum",Salmon,chum,12.00,2.00,2.00,1.00,0.00,2.00,12.00,0.00,0.00
2015,ADFG; Donellan,4-Jul,S03H,,24461,24461|0,,,Sold,"salmon, coho",Salmon,coho,10.00,2.00,2.00,1.00,0.00,2.00,10.00,0.00,0.00
2015,ADFG; Donellan,4-Jul,S03H,,24461,24461|0,,,Sold,"salmon, pink",Salmon,pink,37.00,13.00,10.00,1.00,0.00,13.00,37.00,0.00,0.00
2015,ADFG; Donellan,4-Jul,S03H,,24461,24461|0,,,Sold,"salmon, sockeye",Salmon,sockeye,2195.00,408.00,30.00,1.00,0.00,408.00,2195.00,0.00,0.00
2015,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,51.00,10.00,1.00,0.50,0.50,5.00,26.00,5.00,26.00
2015,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,33.00,7.00,1.00,0.50,0.50,3.50,17.00,4.00,17.00
2015,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,4.00,1.00,1.00,0.50,0.50,0.50,2.00,1.00,2.00
2015,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,128.00,24.00,1.00,0.50,0.50,12.00,64.00,12.00,64.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,68.00,10.00,9.00,0.50,0.50,5.00,34.00,5.00,34.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,23634.00,3347.00,105.00,0.50,0.50,1673.50,11817.00,1674.00,11817.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,2830.00,485.00,93.00,0.50,0.50,242.50,1415.00,243.00,1415.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,1812.00,510.00,96.00,0.50,0.50,255.00,906.00,255.00,906.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,32457.00,5524.00,105.00,0.50,0.50,2762.00,16229.00,2762.00,16229.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,232.00,44.00,3.00,0.50,0.50,22.00,116.00,22.00,116.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,136.00,23.00,18.00,0.50,0.50,11.50,68.00,12.00,68.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,50415.00,7522.00,258.00,0.50,0.50,3761.00,25208.00,3761.00,25208.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,7212.00,1277.00,210.00,0.50,0.50,638.50,3606.00,639.00,3606.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,4503.00,1215.00,236.00,0.50,0.50,607.50,2252.00,608.00,2252.00
2015,ADFG; Donellan,6-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,80157.00,14902.00,260.00,0.50,0.50,7451.00,40079.00,7451.00,40079.00
2015,ADFG; Donellan,7-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,32.00,1.00,1.00,1.00,0.00,1.00,32.00,0.00,0.00
2015,ADFG; Donellan,7-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, coho",Salmon,coho,5.00,1.00,1.00,1.00,0.00,1.00,5.00,0.00,0.00
2015,ADFG; Donellan,7-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,0.00
2015,ADFG; Donellan,7-Jul,S03H,,24426,24426|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,645.00,97.00,3.00,1.00,0.00,97.00,645.00,0.00,0.00
2015,ADFG; Donellan,7-Jul,S03H,,24426,24426|0,,,Sold,"salmon, chinook",Salmon,chinook,7.00,1.00,1.00,1.00,0.00,1.00,7.00,0.00,0.00
2015,ADFG; Donellan,7-Jul,S03H,,24426,24426|0,,,Sold,"salmon, pink",Salmon,pink,7.00,2.00,2.00,1.00,0.00,2.00,7.00,0.00,0.00
2015,ADFG; Donellan,7-Jul,S03H,,24426,24426|0,,,Sold,"salmon, sockeye",Salmon,sockeye,2178.00,482.00,13.00,1.00,0.00,482.00,2178.00,0.00,0.00
